otto,Name,Pos,Team,$
33600,Shohei Ohtani,Util/SP,LAD,81.94665958573817
18312,Aaron Judge,OF,NYY,65.66494776532802
35204,Tarik Skubal,SP,DET,58.861518494297215
43894,Paul Skenes,SP,PIT,55.13963240207498
23717,Juan Soto,OF,NYM,54.09377938524537
38312,Garrett Crochet,SP,BOS,48.91490763242088
20975,Cristopher Sanchez,SP,PHI,42.86776160411138
21015,Logan Webb,SP,SFG,42.60009277091519
36668,Bobby Witt Jr.,SS,KCR,40.80378809756106
23327,Ronald Acuña Jr.,OF,ATL,40.789040958806574
18347,Kyle Schwarber,OF,PHI,40.32638312454863
14393,Chris Sale,SP,ATL,37.382045684791166
23795,Yordan Alvarez,OF,HOU,36.911710210301784
41042,Bryan Woo,SP,SEA,35.66865292402082
37806,Gunnar Henderson,SS,BAL,35.52967630688999
18546,Kyle Tucker,OF,LAD,35.395085568644404
18164,Max Fried,SP,NYY,35.26804152674223
40862,Mason Miller,RP,SDP,35.03963139090713
22426,Framber Valdez,SP,DET,34.44446549872143
44525,Yoshinobu Yamamoto,SP,LAD,34.09585758032296
37201,Hunter Brown,SP,HOU,33.44583078855028
23682,Fernando Tatis Jr.,OF,SDP,32.99215853930513
33682,Logan Gilbert,SP,SEA,32.29015169874902
23625,Cole Ragans,SP,KCR,32.15743782401244
33654,Cal Raleigh,C,SEA,31.653436026919373
23793,Brent Rooker,OF,ATH,31.29817343373363
37182,Corbin Carroll,OF,ARI,30.55242115504206
18549,Vladimir Guerrero Jr.,1B,TOR,30.076869741302932
33625,Julio Rodriguez,OF,SEA,29.87820899685352
22559,Jhoan Duran,RP,PHI,29.74765227452738
23741,Jesus Luzardo,SP,PHI,29.235220075702816
36671,George Kirby,SP,SEA,28.68155776948359
18216,Corey Seager,SS,TEX,28.66845435247769
15962,Zack Wheeler,SP,PHI,28.59322590901476
14294,Jacob DeGrom,SP,TEX,28.545609769124894
38754,Cade Smith,RP,CLE,27.836504069331667
36338,Elly De La Cruz,SS,CIN,27.80113320248785
21052,Dylan Cease,SP,TOR,27.287052306716877
45716,Nick Kurtz,1B,ATH,26.310843655576523
36509,Riley Greene,OF,DET,25.906797781394612
32009,Jose Soriano,SP,LAA,25.027862885793255
18276,Mookie Betts,SS,LAD,24.78085891041999
18122,Francisco Lindor,SS,NYM,24.6953013264152
39108,Junior Caminero,3B,TBR,24.67789225841753
42156,Zach Neto,SS,LAA,24.58897407818609
18113,Sonny Gray,SP,BOS,24.54155855117262
40188,James Wood,OF,WSN,24.06778209186868
43896,Wyatt Langford,OF,TEX,23.946478359065217
9335,Nathan Eovaldi,SP,TEX,23.73521931648017
18460,Blake Snell,SP,LAD,23.66309208615846
18466,Ketel Marte,2B,ARI,23.353273766321507
18163,Byron Buxton,OF,MIN,23.235775838283377
31438,Griffin Jax,RP,TBR,23.16200476225622
35922,Drew Rasmussen,SP,TBR,23.12297689155484
33259,Andres Munoz,RP,SEA,22.85883549994037
23859,Pete Alonso,1B,BAL,22.68406116965982
42409,Roman Anthony,OF,BOS,22.354979712212703
35196,Joe Ryan,SP,MIN,21.96716453934523
45706,Chase Burns,SP/RP,CIN,21.82912117735037
40927,Seiya Suzuki,OF,CHC,21.69407560369317
35874,Kyle Bradish,SP,BAL,21.623488602365015
19168,Freddy Peralta,SP,NYM,21.382949690700563
18124,George Springer,OF,TOR,21.212274713066932
14982,Bryce Harper,1B,PHI,21.092126607492773
18236,Tyler Glasnow,SP,LAD,21.03903852163334
40255,Ben Rice,C/1B,NYY,20.73858892038481
6305,Mike Trout,OF,LAA,20.67865168771508
22048,Taylor Ward,OF,BAL,20.58244807047736
18407,Willy Adames,SS,SFG,20.44467230878126
31194,Ranger Suarez,SP,BOS,20.28777322147224
39277,Jackson Chourio,OF,MIL,20.175359554311232
44336,Nolan McLean,SP,NYM,20.121357517072237
35602,Abner Uribe,RP,MIL,20.074688195772872
18284,José Ramírez,3B,CLE,20.029377367946715
18344,Rafael Devers,1B,SFG,19.56109152485123
18368,Trea Turner,SS,PHI,19.453026186017414
18386,Matt Olson,1B,ATL,19.451676428502484
18196,Kevin Gausman,SP,TOR,19.38685430180784
23792,Jo Adell,OF,LAA,19.335135731472626
22674,Austin Riley,3B,ATL,19.234477986538867
