otto,Name,Pos,Team,$
18048.0,Christian Bethancourt,C,TOR,-10.867144582914092
6305.0,Mike Trout,OF,LAA,14.237333520056511
9791.0,Carlos Perez,C,CHC,-10.867144582914092
13702.0,Jurickson Profar,OF,ATL,6.130291676322849
14893.0,Christian Yelich,OF,MIL,8.602867690475986
14934.0,Manny Machado,3B,SD,14.540578688053342
14982.0,Bryce Harper,1B,PHI,20.646629539946307
16873.0,Yolmer Sanchez,2B,LAA,-9.714900367747893
12398.0,Willson Contreras,C,BOS,12.193994312106248
14914.0,Nick Castellanos,OF,PHI,-3.4913454576434946
14864.0,J.T. Realmuto,C,PHI,3.0704164998036862
14675.0,Tyler Austin,OF,CHC,2.093031334299888
14895.0,Joc Pederson,DH,TEX,2.657943777728621
14899.0,Ben Gamel,OF,HOU,-13.594349995899703
13117.0,Xander Bogaerts,SS,SD,14.319520493257691
13479.0,Jorge Alfaro,DH,KC,-10.77813703656711
18263.0,Marcus Semien,2B,NYM,15.49423237028302
18153.0,Trevor Story,SS,BOS,15.244171168410867
18124.0,George Springer,OF,TOR,12.202329993711182
18424.0,James McCann,C,ARI,-7.568629989067658
18122.0,Francisco Lindor,SS,NYM,26.667639444169343
18126.0,Brandon Nimmo,OF,TEX,8.626757630030546
18207.0,Austin Hedges,C,CLE,-10.85788625507063
18123.0,Javier Baez,SS,DET,2.9652401238440773
23651.0,Teoscar Hernandez,OF,LAD,11.003176781369946
18152.0,Josh Bell,1B,MIN,11.098304197769066
13217.0,Jorge Polanco,2B,NYM,18.27094960832197
18433.0,Orlando Arcia,SS,COL,0.056834956934811
18255.0,Max Muncy,3B,LAD,16.24931170529036
16191.0,Ildemaro Vargas,2B,ARI,-9.104680651480168
18389.0,Christian Walker,1B,HOU,13.261222487743613
18284.0,Jose Ramirez,3B,CLE,18.32197566823995
18276.0,Mookie Betts,SS,LAD,13.309246489310864
18466.0,Ketel Marte,2B,ARI,20.157604568961553
23714.0,Carson Kelly,C,CHC,-1.0646545306265267
18216.0,Corey Seager,SS,TEX,28.767924576061148
18254.0,Tyrone Taylor,OF,NYM,-8.145220517324942
23826.0,Tomas Nido,C,DET,-10.928998390047845
18439.0,Travis Jankowski,OF,TB,-13.594349995899703
18345.0,Rob Refsnyder,OF,SEA,-6.136804325775462
30520.0,Tyler Heineman,C,TOR,-9.16634171384162
29522.0,Eric Haase,C,MIL,-11.1087236173348
18163.0,Byron Buxton,OF,MIN,14.760326613893612
18160.0,Carlos Correa,SS,HOU,17.092487104712006
30517.0,Andrew Velazquez,SS,NYY,-1.7635655960558656
18162.0,Jorge Soler,OF,LAA,7.2253364311370305
18386.0,Matt Olson,1B,ATL,26.175198725171217
29736.0,Joey Meneses,1B,NYM,-5.886299628127896
23856.0,Anthony Santander,OF,TOR,5.165400598723224
18383.0,Mike Yastrzemski,OF,ATL,0.1063083445237278
19285.0,Victor Caratini,C,MIN,-1.1923414357226985
19333.0,Dom Nunez,C,CLE,-10.788251576560638
18328.0,Ryan Mcmahon,3B,NYY,1.597317612583418
18522.0,Jake Bauers,1B,MIL,3.966865501366072
18598.0,Austin Wynns,C,ATH,-8.129609132685994
18644.0,Jeff McNeil,2B,ATH,2.912035929279361
18256.0,Kris Bryant,DH,COL,-8.168006242489305
18272.0,J.P. Crawford,SS,SEA,11.817348296886207
18303.0,Amed Rosario,2B,NYY,3.621798557934003
18312.0,Aaron Judge,OF,NYY,47.42827876271017
19296.0,Tyler O'Neill,OF,BAL,2.375686465909755
19387.0,Tyler Wade,3B,SD,-11.200586103503756
19981.0,Luis Torrens,C,NYM,-6.305186362083636
18407.0,Willy Adames,SS,SF,22.29973438449421
19328.0,Cody Bellinger,OF,NYY,15.472697573270125
18368.0,Trea Turner,SS,PHI,20.70050080370309
30102.0,Pablo Reyes,3B,NYY,-13.594349995899703
19254.0,Christian Arroyo,2B,NYM,-11.724212500891142
21156.0,Ryan O'Hearn,OF,PIT,12.094101785011173
18347.0,Kyle Schwarber,DH,PHI,29.859792232700276
18378.0,Matt Chapman,3B,SF,12.482386449154436
19649.0,Mauricio Dubon,2B,ATL,-6.63380552984879
19481.0,Danny Jansen,C,TEX,-1.4824153089953007
18397.0,Ozzie Albies,2B,ATL,5.995390545166959
18517.0,Yandy Diaz,1B,TB,21.06710720553872
20399.0,Jose Trevino,C,CIN,-7.026031772885966
23774.0,Aramis Garcia,C,ARI,-10.867144582914092
21041.0,Lane Thomas,OF,KC,-2.556875421305425
18376.0,Derek Hill,OF,MIA,-10.569155489306263
20178.0,Chadwick Tromp,C,ATL,-10.417487398039707
18487.0,Gleyber Torres,2B,DET,10.61692642189448
18890.0,Edmundo Sosa,2B,PHI,5.858427857636719
,Jose Herrera,C,ARI,-10.788251576560638
21200.0,Ramon Laureano,OF,SD,5.991595027608097
18425.0,Yoan Moncada,3B,LAA,0.986422927712997
18507.0,Jorge Mateo,2B,ATL,0.7780087576714414
18362.0,Alex Jackson,C,BAL,-10.411383810135646
18379.0,Michael Chavis,2B,SEA,-5.762403914047045
21708.0,Willi Castro,2B,CHC,0.9670795615423878
18344.0,Rafael Devers,3B,SF,20.436024431477403
21751.0,Eloy Jimenez,DH,TOR,-11.126610464164765
22048.0,Taylor Ward,OF,BAL,12.018841494300071
22922.0,Myles Straw,OF,TOR,-12.422878476648451
18480.0,Alex Bregman,3B,CHC,10.89759944235881
29584.0,Vimael Machin,3B,BAL,-11.074983398786571
18508.0,Kevin Newman,2B,LAA,-0.8364972978971226
18500.0,Richie Martin,2B,CIN,-1.7635655960558656
18491.0,Andrew Benintendi,OF,CHW,0.466928555957071
18479.0,Ian Happ,OF,CHC,10.045246798779369
22616.0,Cedric Mullins,OF,TB,-3.4355650501648727
18509.0,Scott Kingery,2B,CHC,-0.5543974513030847
22654.0,Tyler Stephenson,C,CIN,3.2380123370604075
21601.0,Paul DeJong,3B,NYY,-0.1410982666586924
22004.0,Jake Cronenworth,2B,SD,9.923646003540355
22041.0,Sam Haggerty,OF,TEX,-9.130991929146768
20346.0,Garrett Stubbs,C,PHI,-10.656898086747184
22782.0,Nathan Lukes,OF,TOR,-6.266026247698414
21964.0,LaMonte Wade Jr.,1B,LAA,-3.2486191202187755
23052.0,Seth Brown,1B,ATH,-5.975117702794221
21969.0,Brett Sullivan,C,PIT,-10.738115738008371
18506.0,Dansby Swanson,SS,CHC,17.98657278211259
18546.0,Kyle Tucker,OF,LAD,21.78806507994763
18511.0,Daz Cameron,OF,MIL,-13.594349995899703
22674.0,Austin Riley,3B,ATL,19.479217500997905
18516.0,Victor Robles,OF,SEA,-6.795788524011198
22670.0,Ryan Mountcastle,1B,BAL,-2.414732635796888
23327.0,Ronald Acuna Jr.,OF,ATL,26.615667604282535
22925.0,P.J. Higgins,C,ARI,-5.752261770758301
18547.0,Trent Grisham,OF,NYY,8.422154458959888
18548.0,Ke'Bryan Hayes,3B,CIN,-1.9768058767460652
23574.0,Andy Ibanez,2B,LAD,-6.46737439001917
18738.0,Jose Azocar,OF,NYM,-13.594349995899703
22655.0,Josh Naylor,1B,SEA,13.566958032426555
20782.0,Yohel Pozo,DH,STL,-7.959079577458496
22689.0,Jahmai Jones,OF,DET,-4.1298983714912785
31741.0,Brandon Lowe,2B,PIT,10.047070179248974
23690.0,Leody Taveras,OF,BAL,-11.156079479828708
23654.0,Will Smith,C,LAD,12.525850146314836
23678.0,Yuli Gurriel,1B,,-7.057531317442025
23722.0,Lourdes Gurriel Jr.,OF,ARI,-3.392886258190696
23859.0,Pete Alonso,1B,BAL,27.98760668288732
31623.0,Jake Fraley,OF,TB,-5.354574166976568
31424.0,Garrett Hampson,2B,CIN,-11.033517096899736
23745.0,Adolis Garcia,OF,PHI,4.983071301398641
23840.0,Randy Arozarena,OF,SEA,10.253892835894687
23623.0,Nick Senzel,3B,CHW,-13.594349995899703
23653.0,Nick Solak,DH,PIT,-11.724212500891142
31855.0,Alex Call,OF,LAD,-9.9973346123851
23825.0,Bryan Reynolds,OF,PIT,7.924009999639716
,Jose Rojas,3B,NYY,-10.487209627240258
32632.0,Nicky Lopez,2B,CHC,-0.5347841876173943
31423.0,Eli White,OF,ATL,-11.828766229868563
31687.0,Sean Murphy,C,ATL,1.311022199290537
32655.0,Luke Raley,OF,SEA,1.4057641380065535
31694.0,Weston Wilson,OF,PHI,-12.817365410107897
33147.0,Zach McKinstry,3B,DET,-0.7286296134181715
,Brian Serven,C,DET,-10.867144582914092
22168.0,Yonny Hernandez,2B,LAD,-9.714900367747893
31755.0,Jake Rogers,C,DET,-6.919941609467292
21742.0,Andruw Monasterio,2B,MIL,-6.747644564939048
31703.0,Tommy Edman,OF,LAD,-0.5875685740547085
31629.0,Andrew Knizner,C,SF,-9.81281256219352
23788.0,TJ Friedl,OF,CIN,2.8190932938224385
23795.0,Yordan Alvarez,OF,HOU,27.96668098452424
31669.0,Zack Short,3B,HOU,-1.7635655960558656
26504.0,Chas McCormick,OF,HOU,-11.16078893813409
20670.0,Bryan De La Cruz,OF,ATL,-13.594349995899703
26570.0,Otto Lopez,2B,MIA,13.319160455417588
22219.0,Keibert Ruiz,C,WAS,-5.648585773688424
18549.0,Vladimir Guerrero Jr.,1B,TOR,34.06787182686314
23767.0,Bo Bichette,SS,NYM,22.447944337562944
23793.0,Brent Rooker,DH,ATH,22.50004575415193
,Daniel Johnson Jr.,OF,BAL,-13.594349995899703
23682.0,Fernando Tatis Jr.,OF,SD,33.882456288167766
,Carlos Narvaez,C,BOS,-1.6855831181795806
31853.0,Josh Rojas,3B,CHW,-9.096589553530237
33600.0,Shohei Ohtani,DH,LAD,44.33315630039737
33600.0,Shohei Ohtani,P,LAD,44.33315630039737
33735.0,Dairon Blanco,OF,KC,-12.806260819563107
31598.0,Jason Delay,C,ATL,-10.90942787596264
32630.0,Abraham Toro,3B,BOS,-9.355059096566327
20288.0,Rene Pinto,C,PHI,-10.867144582914092
31564.0,Riley Adams,C,WAS,-9.280344060407796
23808.0,Pavin Smith,OF,ARI,6.178054912500001
31713.0,Connor Wong,C,BOS,-6.90731116064902
31572.0,Gavin Sheets,OF,,1.8490845226028256
22331.0,Jesus Sanchez,OF,HOU,2.9390379241126996
23833.0,Daulton Varsho,OF,TOR,5.771022328145018
,Blake Perkins,OF,MIL,-10.175576903068375
22702.0,Luke Williams,2B,ATL,-10.791233940937158
32027.0,Cristian Pache,OF,ARI,-13.46501209009674
23705.0,Andres Gimenez,2B,TOR,0.71760609100309
23752.0,Josh Lowe,OF,LAA,-0.6150538882503489
32576.0,Gavin Lux,2B,TB,-0.4899762891153307
23639.0,Mickey Moniak,OF,COL,5.892081961113613
23771.0,Carter Kieboom,3B,CLE,-11.347273350462984
23750.0,Taylor Trammell,OF,HOU,-12.656827161485287
31985.0,Jared Oliva,OF,SF,-13.594349995899703
31630.0,Tres Barrera,C,TB,-10.867144582914092
32722.0,Santiago Espinal,2B,CIN,-7.843117443019742
26881.0,Bryce Johnson,OF,SD,-11.516891083663044
,Miles Mastrobuoni,DH,SEA,-11.218539009734371
23831.0,Isaac Paredes,3B,HOU,6.266824827704708
23780.0,Luis Robert,OF,CHW,4.6351438640711145
,J.C. Escarra,C,NYY,-7.392265013422957
23717.0,Juan Soto,OF,NYM,36.74470010593015
34804.0,Miguel Vargas,3B,CHW,7.050041264085881
23868.0,Brandon Marsh,OF,PHI,2.8790474860660145
23792.0,Jo Adell,OF,LAA,12.745354532197643
32581.0,Ben Rortvedt,C,LAD,-10.11188625008407
26783.0,Jake Meyers,OF,HOU,-3.17967630076057
31848.0,Corey Julks,OF,CHW,-13.594349995899703
31579.0,Stuart Fairchild,OF,TB,-13.131183853091864
31958.0,Ernie Clement,3B,TOR,-0.001816421554789
33548.0,Luis Garcia,2B,WAS,4.651809395483457
26976.0,Jared Young,1B,NYM,-4.96355187990589
23796.0,Royce Lewis,3B,MIN,6.481891479243952
23762.0,Jazz Chisholm Jr.,3B,NYY,14.912223262451429
22391.0,William Contreras,C,MIL,13.934849988175452
26648.0,Drew Waters,OF,KC,-13.416780657868498
33618.0,Nick Madrigal,3B,LAA,-8.843175071858997
23870.0,Nolan Jones,OF,CLE,-10.946918978443689
22330.0,Vidal Brujan,2B,MIN,-10.919730524636549
32585.0,Jose Miranda,3B,SD,-1.6472211606573126
35487.0,Kody Clemens,DH,MIN,1.0176767144290155
26099.0,Ivan Herrera,C,STL,11.385877057964144
35307.0,Logan Porter,C,SF,-10.867144582914092
,Leo Rivas,2B,SEA,1.872144632258995
34601.0,Lars Nootbaar,OF,STL,4.456284481001669
33627.0,Nico Hoerner,2B,CHC,12.732540686930273
,Brandon Lockridge,OF,MIL,-12.898189733587271
33631.0,Luken Baker,DH,ARI,-5.14930404132127
33622.0,Trevor Larnach,OF,MIN,2.4884546400368537
33619.0,Jonathan India,2B,KC,4.80064017772768
33613.0,Joey Bart,C,PIT,-2.679773694406228
33654.0,Cal Raleigh,C,SEA,22.951239747631732
34653.0,Nick Fortes,C,TB,-6.921560888406232
33666.0,Matt Vierling,3B,DET,-7.222715451255875
34602.0,Romy Gonzalez,2B,BOS,7.557633821471086
33686.0,Kyle Isbel,OF,KC,-4.992354486352788
33609.0,Alec Bohm,3B,PHI,6.171449127824443
34921.0,Jake McCarthy,OF,COL,-3.3837977885897597
35928.0,Griffin Conine,OF,MIA,-3.092586805225317
35939.0,Jeremy Pena,SS,HOU,19.803762180302947
,Rafael Marchan,C,PHI,-8.72940070823084
32321.0,Miguel Amaya,C,CHC,-4.606845177862051
32076.0,Oswaldo Cabrera,3B,NYY,-6.478508023485321
32291.0,Oneil Cruz,SS,PIT,20.80973322644685
32266.0,Enmanuel Valdez,2B,PIT,-10.60692915501182
